30.192,45.687,34.94,311.43,363.6,NaN,NaN,NaN,NaN,123.72,113.59,152.88,NaN,NaN,239.57,NaN,115.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.92,NaN,NaN,119.37,NaN,NaN,142.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.29,242.94,NaN,NaN,NaN,NaN,NaN,264.81,NaN,NaN,321.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.71,259.43,NaN,111.16,NaN,NaN,94.798,333.2,259.4,65.197,NaN,118.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.617,NaN,159.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.24,NaN,270.07,NaN,NaN,260.28,NaN,NaN,241.48,240.61,NaN,NaN,NaN,118.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.67,NaN,NaN,NaN,173.42,263.23,NaN,254.01,211.68,NaN,NaN,NaN,NaN,NaN,NaN,195.41,NaN,NaN,NaN,NaN,172.55,NaN,263.76,268.8,370.17,NaN,317.63,NaN,237.18,NaN,325.49,NaN,234.61,242.85,174.62,295.26,176.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.43,NaN,191.32,NaN,NaN,NaN,NaN,212.68,NaN,210.35,95.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.97,149.76,NaN,NaN,157.58,139.26,129.58,313.77,NaN,152.78,NaN,347.2,120.18,112.55,97.495,295.43,NaN,292.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.58,NaN,NaN,281.7,NaN,NaN,NaN,NaN,NaN,330.4,205.45,NaN,NaN,NaN,NaN,295.26,NaN,273.51,NaN,NaN,224.44,261.54,NaN,NaN,215.88,NaN,NaN,NaN,166.99,NaN,NaN,NaN,143.59,NaN,257.24,NaN,NaN,356.29,NaN,372.53,239.17,288.87,NaN,NaN,NaN,177.51,NaN,315.76,292.2,213.08,380.7,NaN,NaN,318.27,NaN,113.89,NaN,NaN,313.23,NaN,NaN,NaN,300.98,NaN,295.93,NaN,NaN,NaN,NaN,NaN,NaN,265.71,NaN,NaN,327.39,NaN,NaN,250.06,NaN
30.324,45.798,144.65,311.6,363.84,NaN,NaN,NaN,NaN,123.96,113.75,153.01,NaN,NaN,257.28,NaN,115.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.02,NaN,NaN,123.65,NaN,NaN,143.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.68,243.29,NaN,NaN,NaN,NaN,NaN,264.98,NaN,NaN,322.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.24,259.63,NaN,111.68,NaN,NaN,114.85,360.33,280.57,65.459,NaN,118.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.12,NaN,160.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.27,NaN,270.24,NaN,NaN,271.31,NaN,NaN,241.71,245.61,NaN,NaN,NaN,119.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.58,NaN,NaN,NaN,198.15,270.74,NaN,254.74,211.98,NaN,NaN,NaN,NaN,NaN,NaN,195.62,NaN,NaN,NaN,NaN,173.35,NaN,264.94,273.5,370.46,NaN,317.87,NaN,237.44,NaN,368.59,NaN,261.54,245.58,183.68,295.57,176.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.14,NaN,192.37,NaN,NaN,NaN,NaN,226.65,NaN,210.58,95.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.88,174.08,NaN,NaN,163.75,139.65,132.02,344.73,NaN,152.91,NaN,347.39,120.8,112.98,99.283,296.27,NaN,292.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.15,NaN,NaN,283.63,NaN,NaN,NaN,NaN,NaN,344.86,205.82,NaN,NaN,NaN,NaN,295.47,NaN,284.77,NaN,NaN,224.84,265.01,NaN,NaN,216.09,NaN,NaN,NaN,173.25,NaN,NaN,NaN,143.78,NaN,258.11,NaN,NaN,364.06,NaN,372.66,239.91,296.57,NaN,NaN,NaN,178.95,NaN,316.31,292.56,213.25,386.87,NaN,NaN,369.96,NaN,126.36,NaN,NaN,313.67,NaN,NaN,NaN,302.24,NaN,296.31,NaN,NaN,NaN,NaN,NaN,NaN,284.17,NaN,NaN,327.59,NaN,NaN,250.67,NaN
30.506,46.163,145.38,312.14,376.62,NaN,NaN,NaN,NaN,124.75,129.89,153.31,NaN,NaN,257.61,NaN,116.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.52,NaN,NaN,123.86,NaN,NaN,143.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.02,243.57,NaN,NaN,NaN,NaN,NaN,265.25,NaN,NaN,322.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.91,265.17,NaN,112.25,NaN,NaN,237.41,NaN,282.27,66.087,NaN,118.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.4,NaN,173.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.43,NaN,284.94,NaN,NaN,272.61,NaN,NaN,243.94,265.31,NaN,NaN,NaN,119.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.68,NaN,NaN,NaN,209.94,270.87,NaN,255.67,212.27,NaN,NaN,NaN,NaN,NaN,NaN,195.75,NaN,NaN,NaN,NaN,175.18,NaN,265.17,281.28,372.5,NaN,320.44,NaN,237.71,NaN,368.9,NaN,261.68,245.97,184.82,302.47,184.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330,NaN,200.65,NaN,NaN,NaN,NaN,226.95,NaN,220.02,95.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.35,183.87,NaN,NaN,164.49,141.25,132.7,358.16,NaN,158.98,NaN,347.71,120.88,113.09,101.69,296.54,NaN,301.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.26,NaN,NaN,285.5,NaN,NaN,NaN,NaN,NaN,345.23,209.34,NaN,NaN,NaN,NaN,303.21,NaN,302.34,NaN,NaN,224.98,270.85,NaN,NaN,216.22,NaN,NaN,NaN,173.64,NaN,NaN,NaN,145.55,NaN,258.57,NaN,NaN,370.4,NaN,376.83,243.38,343.89,NaN,NaN,NaN,179.08,NaN,NaN,292.93,213.65,NaN,NaN,NaN,372.46,NaN,126.93,NaN,NaN,314.51,NaN,NaN,NaN,302.37,NaN,310.27,NaN,NaN,NaN,NaN,NaN,NaN,287.3,NaN,NaN,329.23,NaN,NaN,251.9,NaN
30.597,46.694,146.58,313.4,376.89,NaN,NaN,NaN,NaN,124.88,137.22,153.48,NaN,NaN,258.07,NaN,116.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.66,NaN,NaN,124.13,NaN,NaN,144.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.86,245.2,NaN,NaN,NaN,NaN,NaN,272.94,NaN,NaN,322.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.33,266.81,NaN,114.98,NaN,NaN,237.54,NaN,286.19,71.381,NaN,119.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.79,NaN,176.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.2,NaN,286.3,NaN,NaN,273.04,NaN,NaN,244.07,306.24,NaN,NaN,NaN,119.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.35,NaN,NaN,NaN,210.67,286.94,NaN,257.08,212.75,NaN,NaN,NaN,NaN,NaN,NaN,195.98,NaN,NaN,NaN,NaN,175.88,NaN,273.04,281.57,NaN,NaN,323.76,NaN,253.15,NaN,377.99,NaN,261.91,250.7,210.12,304.2,208.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,342.23,NaN,201.25,NaN,NaN,NaN,NaN,234.31,NaN,220.24,96.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.22,187.34,NaN,NaN,164.62,143.75,135.45,358.67,NaN,159.18,NaN,357.16,132.09,117.18,110.73,296.9,NaN,303.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.44,NaN,NaN,285.71,NaN,NaN,NaN,NaN,NaN,348.6,209.57,NaN,NaN,NaN,NaN,303.74,NaN,304.53,NaN,NaN,225.21,271.3,NaN,NaN,216.71,NaN,NaN,NaN,173.88,NaN,NaN,NaN,149.88,NaN,260.81,NaN,NaN,NaN,NaN,377.52,243.74,344.17,NaN,NaN,NaN,182.19,NaN,NaN,293.81,213.94,NaN,NaN,NaN,375.58,NaN,127.52,NaN,NaN,314.83,NaN,NaN,NaN,307.96,NaN,316.48,NaN,NaN,NaN,NaN,NaN,NaN,292.16,NaN,NaN,329.67,NaN,NaN,254.74,NaN
30.826,47.196,177.22,313.5,378.13,NaN,NaN,NaN,NaN,134.35,137.49,153.69,NaN,NaN,258.54,NaN,116.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.79,NaN,NaN,124.69,NaN,NaN,175.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.19,245.34,NaN,NaN,NaN,NaN,NaN,273.24,NaN,NaN,323.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378.76,267.07,NaN,115.4,NaN,NaN,288.37,NaN,289.97,72.825,NaN,119.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.92,NaN,177.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.43,NaN,286.47,NaN,NaN,273.17,NaN,NaN,244.2,306.38,NaN,NaN,NaN,120.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.67,NaN,NaN,NaN,225.07,288.47,NaN,261.54,213.04,NaN,NaN,NaN,NaN,NaN,NaN,196.05,NaN,NaN,NaN,NaN,175.95,NaN,286.86,293.24,NaN,NaN,343.76,NaN,256.34,NaN,NaN,NaN,263.17,251.47,211.47,304.77,211.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.7,NaN,208.99,NaN,NaN,NaN,NaN,264.93,NaN,220.62,96.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.76,213.12,NaN,NaN,164.98,143.98,135.89,NaN,NaN,159.85,NaN,369.8,132.21,123.15,111.66,305.81,NaN,309.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.06,NaN,NaN,294.46,NaN,NaN,NaN,NaN,NaN,349.53,212.61,NaN,NaN,NaN,NaN,307.11,NaN,318.76,NaN,NaN,230,271.5,NaN,NaN,217.11,NaN,NaN,NaN,174.12,NaN,NaN,NaN,150.48,NaN,262.23,NaN,NaN,NaN,NaN,384.95,245.21,388.93,NaN,NaN,NaN,198.24,NaN,NaN,293.97,231.37,NaN,NaN,NaN,NaN,NaN,129.62,NaN,NaN,315.07,NaN,NaN,NaN,312.51,NaN,316.97,NaN,NaN,NaN,NaN,NaN,NaN,294.77,NaN,NaN,330,NaN,NaN,256.1,NaN
30.971,47.323,177.78,330.03,378.47,NaN,NaN,NaN,NaN,134.82,235.58,154.25,NaN,NaN,259.57,NaN,117.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.99,NaN,NaN,134.42,NaN,NaN,235.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.61,245.44,NaN,NaN,NaN,NaN,NaN,273.47,NaN,NaN,323.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.24,NaN,118.96,NaN,NaN,288.71,NaN,294.71,73.059,NaN,119.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.92,NaN,183.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.86,NaN,302.73,NaN,NaN,274.45,NaN,NaN,244.35,314.03,NaN,NaN,NaN,121.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.64,NaN,NaN,NaN,225.87,304.86,NaN,272.64,213.65,NaN,NaN,NaN,NaN,NaN,NaN,235.38,NaN,NaN,NaN,NaN,176.51,NaN,286.97,299.47,NaN,NaN,363.65,NaN,261.53,NaN,NaN,NaN,264.98,272.37,228.21,305.21,211.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.16,NaN,209.44,NaN,NaN,NaN,NaN,265.21,NaN,234.94,96.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.97,252.78,NaN,NaN,165.48,144.85,136.99,NaN,NaN,161.58,NaN,370,132.45,125.54,113.79,305.98,NaN,321.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.47,NaN,NaN,295.07,NaN,NaN,NaN,NaN,NaN,350.03,230,NaN,NaN,NaN,NaN,308.03,NaN,322.88,NaN,NaN,230.14,276.71,NaN,NaN,229.31,NaN,NaN,NaN,174.28,NaN,NaN,NaN,153.48,NaN,263.08,NaN,NaN,NaN,NaN,385.26,245.34,NaN,NaN,NaN,NaN,229,NaN,NaN,320.08,232.51,NaN,NaN,NaN,NaN,NaN,129.86,NaN,NaN,315.61,NaN,NaN,NaN,325.52,NaN,317.21,NaN,NaN,NaN,NaN,NaN,NaN,294.9,NaN,NaN,NaN,NaN,NaN,261.44,NaN
31.17,47.558,178.35,360.37,NaN,NaN,NaN,NaN,NaN,152.95,237,166.78,NaN,NaN,260.11,NaN,123.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.65,NaN,NaN,136.82,NaN,NaN,236.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107.05,246.65,NaN,NaN,NaN,NaN,NaN,274.67,NaN,NaN,324.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.47,NaN,119.97,NaN,NaN,300.36,NaN,296.53,75.334,NaN,120.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.22,NaN,183.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.17,NaN,315.94,NaN,NaN,274.71,NaN,NaN,245.77,319.23,NaN,NaN,NaN,121.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.39,NaN,NaN,NaN,225.99,308.66,NaN,295.13,214.82,NaN,NaN,NaN,NaN,NaN,NaN,235.64,NaN,NaN,NaN,NaN,176.92,NaN,287.27,299.77,NaN,NaN,NaN,NaN,262.07,NaN,NaN,NaN,270.98,272.47,228.47,NaN,232.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,368.43,NaN,209.57,NaN,NaN,NaN,NaN,286.81,NaN,235.78,97.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.34,253.71,NaN,NaN,165.98,145.15,137.62,NaN,NaN,186.01,NaN,370.64,133,136.44,114.68,307.9,NaN,321.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.57,NaN,NaN,296.8,NaN,NaN,NaN,NaN,NaN,NaN,234.01,NaN,NaN,NaN,NaN,308.33,NaN,326.46,NaN,NaN,230.54,287.47,NaN,NaN,295.6,NaN,NaN,NaN,174.69,NaN,NaN,NaN,156.55,NaN,264.3,NaN,NaN,NaN,NaN,385.93,245.88,NaN,NaN,NaN,NaN,229.12,NaN,NaN,320.5,234.34,NaN,NaN,NaN,NaN,NaN,130.36,NaN,NaN,315.9,NaN,NaN,NaN,325.67,NaN,364.47,NaN,NaN,NaN,NaN,NaN,NaN,295.03,NaN,NaN,NaN,NaN,NaN,262.23,NaN
31.331,48.031,178.51,361.99,NaN,NaN,NaN,NaN,NaN,235.64,238.27,167.58,NaN,NaN,289.44,NaN,124.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122.35,NaN,NaN,137.05,NaN,NaN,237.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.62,257.41,NaN,NaN,NaN,NaN,NaN,275.94,NaN,NaN,334.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.81,NaN,120.12,NaN,NaN,308.67,NaN,296.76,75.433,NaN,120.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.93,NaN,183.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.28,NaN,330.54,NaN,NaN,301.33,NaN,NaN,248.51,319.43,NaN,NaN,NaN,121.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,291.63,NaN,NaN,NaN,226.17,314.66,NaN,299.51,244.68,NaN,NaN,NaN,NaN,NaN,NaN,251.6,NaN,NaN,NaN,NaN,177.28,NaN,296.7,305.94,NaN,NaN,NaN,NaN,262.91,NaN,NaN,NaN,271.71,278.17,230,NaN,235.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.39,NaN,209.78,NaN,NaN,NaN,NaN,287.28,NaN,236.04,97.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.79,256.81,NaN,NaN,166.75,145.38,141.33,NaN,NaN,186.15,NaN,370.82,135.65,137.52,115.38,308.04,NaN,328.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.71,NaN,NaN,308.24,NaN,NaN,NaN,NaN,NaN,NaN,234.38,NaN,NaN,NaN,NaN,317.77,NaN,327.86,NaN,NaN,230.78,287.83,NaN,NaN,296.47,NaN,NaN,NaN,182.14,NaN,NaN,NaN,156.74,NaN,268,NaN,NaN,NaN,NaN,NaN,252.57,NaN,NaN,NaN,NaN,229.58,NaN,NaN,357.59,234.48,NaN,NaN,NaN,NaN,NaN,132.29,NaN,NaN,330.88,NaN,NaN,NaN,325.97,NaN,364.59,NaN,NaN,NaN,NaN,NaN,NaN,295.13,NaN,NaN,NaN,NaN,NaN,264.14,NaN
31.468,48.521,178.65,362.32,NaN,NaN,NaN,NaN,NaN,236.64,240.18,175.01,NaN,NaN,291.24,NaN,126.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123.52,NaN,NaN,141.95,NaN,NaN,239.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.15,257.54,NaN,NaN,NaN,NaN,NaN,327.46,NaN,NaN,334.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271.28,NaN,120.89,NaN,NaN,309.31,NaN,319.83,76.057,NaN,150.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.68,NaN,211.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.51,NaN,331.79,NaN,NaN,301.6,NaN,NaN,249.67,333.53,NaN,NaN,NaN,121.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.03,NaN,NaN,NaN,227.01,319.94,NaN,304.81,244.82,NaN,NaN,NaN,NaN,NaN,NaN,287.88,NaN,NaN,NaN,NaN,177.82,NaN,296.8,306.17,NaN,NaN,NaN,NaN,263.1,NaN,NaN,NaN,272.07,291.97,231.04,NaN,239.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223.97,NaN,NaN,NaN,NaN,307.85,NaN,236.44,97.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.04,257.35,NaN,NaN,166.95,145.59,141.55,NaN,NaN,186.28,NaN,375.94,154.01,137.76,120.15,308.64,NaN,329.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.89,NaN,NaN,312.53,NaN,NaN,NaN,NaN,NaN,NaN,238.18,NaN,NaN,NaN,NaN,331.8,NaN,330.27,NaN,NaN,232.22,288.04,NaN,NaN,345.8,NaN,NaN,NaN,183.04,NaN,NaN,NaN,173.68,NaN,268.57,NaN,NaN,NaN,NaN,NaN,252.8,NaN,NaN,NaN,NaN,230.95,NaN,NaN,357.9,237.14,NaN,NaN,NaN,NaN,NaN,134.88,NaN,NaN,331.07,NaN,NaN,NaN,333.74,NaN,371.35,NaN,NaN,NaN,NaN,NaN,NaN,295.28,NaN,NaN,NaN,NaN,NaN,271.35,NaN
31.823,72.586,178.78,362.46,NaN,NaN,NaN,NaN,NaN,236.81,305.87,175.65,NaN,NaN,291.4,NaN,134.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123.72,NaN,NaN,142.29,NaN,NaN,239.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.55,264.97,NaN,NaN,NaN,NaN,NaN,344.06,NaN,NaN,337.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.21,NaN,122.8,NaN,NaN,310.27,NaN,323.53,76.916,NaN,150.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.19,NaN,214.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,325,NaN,332.66,NaN,NaN,302.21,NaN,NaN,249.95,333.77,NaN,NaN,NaN,122.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.11,NaN,NaN,NaN,228.07,320.13,NaN,315.6,244.94,NaN,NaN,NaN,NaN,NaN,NaN,295.11,NaN,NaN,NaN,NaN,178.15,NaN,316.32,306.49,NaN,NaN,NaN,NaN,263.64,NaN,NaN,NaN,272.18,292.23,231.14,NaN,242.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.25,NaN,NaN,NaN,NaN,309.54,NaN,236.88,98.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.17,257.48,NaN,NaN,167.52,145.86,142.09,NaN,NaN,204.24,NaN,377.57,154.13,138.75,120.89,308.98,NaN,333.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.46,NaN,NaN,315.06,NaN,NaN,NaN,NaN,NaN,NaN,240.74,NaN,NaN,NaN,NaN,346.54,NaN,332.53,NaN,NaN,232.4,289.21,NaN,NaN,346.63,NaN,NaN,NaN,183.14,NaN,NaN,NaN,173.89,NaN,268.88,NaN,NaN,NaN,NaN,NaN,252.92,NaN,NaN,NaN,NaN,231.57,NaN,NaN,358.93,237.34,NaN,NaN,NaN,NaN,NaN,140.79,NaN,NaN,331.37,NaN,NaN,NaN,334.87,NaN,372.83,NaN,NaN,NaN,NaN,NaN,NaN,295.67,NaN,NaN,NaN,NaN,NaN,283.43,NaN
32.023,73.585,178.98,363.5,NaN,NaN,NaN,NaN,NaN,236.98,306.13,175.81,NaN,NaN,291.9,NaN,136.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.89,NaN,NaN,143.68,NaN,NaN,239.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.18,266.26,NaN,NaN,NaN,NaN,NaN,369.77,NaN,NaN,337.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.54,NaN,124.6,NaN,NaN,323.97,NaN,323.63,99.522,NaN,210.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.49,NaN,215.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.43,NaN,333.33,NaN,NaN,323.7,NaN,NaN,264.3,NaN,NaN,NaN,NaN,122.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.2,NaN,NaN,NaN,241.9,324.73,NaN,315.9,247.63,NaN,NaN,NaN,NaN,NaN,NaN,295.37,NaN,NaN,NaN,NaN,178.35,NaN,319.78,306.73,NaN,NaN,NaN,NaN,264.11,NaN,NaN,NaN,272.3,295.64,231.25,NaN,242.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225.9,NaN,NaN,NaN,NaN,309.63,NaN,238.68,141.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.25,263.71,NaN,NaN,167.79,147.38,143.15,NaN,NaN,204.64,NaN,NaN,154.26,149.09,123.78,337.06,NaN,353.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334.38,NaN,NaN,315.3,NaN,NaN,NaN,NaN,NaN,NaN,240.95,NaN,NaN,NaN,NaN,376.83,NaN,332.63,NaN,NaN,233.65,296.45,NaN,NaN,346.91,NaN,NaN,NaN,183.82,NaN,NaN,NaN,211.68,NaN,269.78,NaN,NaN,NaN,NaN,NaN,253.53,NaN,NaN,NaN,NaN,263.44,NaN,NaN,364.91,245.91,NaN,NaN,NaN,NaN,NaN,147.62,NaN,NaN,335.42,NaN,NaN,NaN,NaN,NaN,372.97,NaN,NaN,NaN,NaN,NaN,NaN,297.84,NaN,NaN,NaN,NaN,NaN,287.29,NaN
177.22,73.854,179.15,NaN,NaN,NaN,NaN,NaN,NaN,237.08,307.13,175.95,NaN,NaN,293.37,NaN,137.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128.02,NaN,NaN,144.13,NaN,NaN,241.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.28,266.75,NaN,NaN,NaN,NaN,NaN,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.51,NaN,126.97,NaN,NaN,NaN,NaN,323.91,100.3,NaN,210.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135.7,NaN,228.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.67,NaN,370.06,NaN,NaN,324.33,NaN,NaN,292.84,NaN,NaN,NaN,NaN,122.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.44,NaN,NaN,NaN,242.19,337.04,NaN,316.03,259.55,NaN,NaN,NaN,NaN,NaN,NaN,305.94,NaN,NaN,NaN,NaN,178.68,NaN,329.87,319.23,NaN,NaN,NaN,NaN,264.47,NaN,NaN,NaN,273.14,310.01,231.41,NaN,250.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.17,NaN,NaN,NaN,NaN,309.94,NaN,239.32,141.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.2,270.37,NaN,NaN,174.51,151.51,145.14,NaN,NaN,216.24,NaN,NaN,158.67,149.72,124.92,363.83,NaN,359.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.99,NaN,NaN,316.07,NaN,NaN,NaN,NaN,NaN,NaN,242.74,NaN,NaN,NaN,NaN,377.09,NaN,340.86,NaN,NaN,233.91,296.7,NaN,NaN,347.56,NaN,NaN,NaN,201.25,NaN,NaN,NaN,240.94,NaN,270.07,NaN,NaN,NaN,NaN,NaN,261.54,NaN,NaN,NaN,NaN,263.64,NaN,NaN,377,256.31,NaN,NaN,NaN,NaN,NaN,150.98,NaN,NaN,344.04,NaN,NaN,NaN,NaN,NaN,383.26,NaN,NaN,NaN,NaN,NaN,NaN,305.14,NaN,NaN,NaN,NaN,NaN,291.01,NaN
