NaN,71.684,27.819,41.419,42.569,45.785,53.968,NaN,NaN,NaN,58.59,35.298,NaN,63.014,NaN,17.865,31.274,22.169,22.83,NaN,NaN,NaN,51.76,65.392,31.258,84.488,NaN,24.473,57.727,81.47,15.766,NaN,63.191,NaN,61.79,39.761,25.069,NaN,7.8962,NaN,30.897,NaN,16.501,63.223,10.589,NaN,35.096,41.507,51.287,66.063,31.103,NaN,21.886,62.951,25.993,49.2,NaN,38.863,NaN,36.469,NaN,85.194,21.529,NaN,65.828,52.795,64.998,NaN,62.788,24.24,47.371,52.092,63.947,38.896,22.731,NaN,55.594,16.066,45.251,36.189,30.923,62.027,18.123,13.334,66.087,62.896,17.864,9.0292,NaN,14.902,23.597,41.369,30.902,81.555,66.003,27,12.171,68.369,14.373,42.368,47.567,45.87,63.647,35.129,38.525,84.989,15.09,22.158,21.392,65.45,NaN,54.384,29.665,NaN,35.17,20.332,21.398,48.953,NaN,14.622,21.564,12.062,NaN,46.934,60.37,62.366,16.755,82.587,4.1319,16.027,21.903,13.495,52.666,16.827,17.896,21.561,22.137,22.428,18.624,17.074,41.668,23.102,9.6453,13.462,16.487,11.372,46.197,37.24,64.69,26.765,46.669,NaN,13.641,18.939,12.767,34.561,34.859,23.593,46.817,NaN,43.532,57.861,20.407,31.163,26.96,7.2052,14.565,65.027,83.118,33.268,30.075,18.357,NaN,9.565,89.719,23.6,NaN,21.893,67.961,48.528,76.895,71.362,68.398
NaN,87.484,29.359,41.635,43.251,45.931,54.105,NaN,NaN,NaN,78.706,37.933,NaN,NaN,NaN,29.038,31.562,22.7,26.951,NaN,NaN,NaN,52.194,65.867,31.55,85.133,NaN,41.936,57.887,82.814,15.973,NaN,63.422,NaN,62.389,40.125,31.418,NaN,30.908,NaN,31.322,NaN,30.867,63.354,13.139,NaN,46.905,43.258,52.301,66.333,35.896,NaN,23.033,63.186,35.059,49.331,NaN,39.629,NaN,36.562,NaN,89.898,30.905,NaN,84.891,80.322,65.933,NaN,63.059,30.67,47.469,62.963,64.068,39.052,24.939,NaN,58.015,16.969,45.366,36.288,43.407,62.185,18.46,15.154,66.195,63.731,27.539,9.2266,NaN,15.434,23.701,41.498,31.038,NaN,66.39,27.106,14.075,NaN,16.39,43.327,47.985,47.385,69.638,35.674,38.826,85.46,15.623,24.6,21.528,65.732,NaN,55.574,30.205,NaN,36.539,20.568,24.19,49.063,NaN,17.204,21.887,19.031,NaN,47.059,62.424,62.487,19.064,83.113,5.3968,16.507,22.828,14.271,65.054,17.333,18.668,24.46,27.153,22.798,21.322,18.691,41.769,23.607,9.8314,21.967,16.6,12.334,46.701,38.796,65.633,26.854,46.765,NaN,14.433,19.305,14.494,45.539,45.265,27.832,47.352,NaN,43.728,62.393,20.543,31.522,27.63,8.3083,15.036,65.199,NaN,34.868,30.795,19.956,NaN,9.8021,NaN,25.187,NaN,24.603,69.167,54.39,77.09,71.422,68.894
NaN,88.167,30.201,51.189,43.367,46.752,54.367,NaN,NaN,NaN,83.005,44.751,NaN,NaN,NaN,29.159,32.391,25.53,35.483,NaN,NaN,NaN,53.198,NaN,43.198,86.23,NaN,42.362,58.02,83.218,16.503,NaN,63.669,NaN,63.187,41.628,31.535,NaN,32.327,NaN,44.875,NaN,30.93,66.305,13.686,NaN,47.502,43.901,52.734,85.656,36.198,NaN,26.302,64.369,40.117,57.501,NaN,39.831,NaN,39.072,NaN,NaN,31.103,NaN,85.033,84.967,67.002,NaN,75.317,30.919,57.861,63.692,67.497,39.932,25.04,NaN,63.04,17.357,45.552,81.563,43.501,83.616,47.039,17.997,67.725,64.555,28.965,9.9029,NaN,17.458,24.94,41.603,35.487,NaN,67.984,28.593,16.058,NaN,16.597,45.263,49.187,47.456,69.757,35.798,39.632,85.7,15.8,30.534,22.231,NaN,NaN,55.689,40.526,NaN,36.669,20.671,25.12,51.768,NaN,17.454,21.991,20.359,NaN,47.949,62.801,63.262,19.375,NaN,11.736,16.691,22.96,14.432,65.805,18.162,22.234,25.526,27.334,30.893,21.6,18.831,47.327,27.026,9.9409,22.108,18.997,14.135,54.186,39.067,65.904,32.522,52.589,NaN,14.657,19.434,15.497,46.731,47.523,28.926,47.505,NaN,44.017,62.589,27.02,32.897,30.389,9.1253,15.238,65.637,NaN,34.957,30.904,20.334,NaN,10.139,NaN,30.916,NaN,24.735,69.997,55.854,77.825,72.228,71.229
NaN,88.852,35.542,51.528,43.965,47.387,67.888,NaN,NaN,NaN,84.197,46.724,NaN,NaN,NaN,29.988,43.32,28.041,37.574,NaN,NaN,NaN,53.304,NaN,43.326,86.746,NaN,42.584,75.621,83.361,17.871,NaN,65.359,NaN,84.657,50.203,33.096,NaN,34.885,NaN,45.234,NaN,31.42,NaN,14.296,NaN,51.905,47.006,53.059,85.982,36.291,NaN,26.433,65.034,41.739,62.435,NaN,47.886,NaN,40.11,NaN,NaN,31.271,NaN,87.351,85.067,81.872,NaN,77.581,33.419,57.984,63.995,72.254,64.297,28.609,NaN,63.756,20.54,46.671,84.225,62.349,NaN,47.355,23.007,85.985,64.86,29.152,10.056,NaN,17.569,25.061,45.393,41.502,NaN,68.495,29.305,16.497,NaN,17.436,45.388,49.301,52.683,69.956,37.739,49.765,86.399,15.935,37.371,22.368,NaN,NaN,57.887,43.605,NaN,42.231,21.49,25.458,58.03,NaN,17.568,22.9,20.709,NaN,48.563,62.922,63.467,19.604,NaN,11.965,16.939,24.705,14.53,89.346,22.754,22.365,25.672,32.13,31.257,22.224,21.353,56.362,27.836,14.602,22.264,20.257,15.039,56.517,39.931,69.951,32.672,52.784,NaN,16.138,19.563,16.026,50.299,54.397,41.523,62.282,NaN,44.122,62.722,34.641,33.397,34.9,14.409,15.461,65.998,NaN,39.368,41.524,21.989,NaN,11.461,NaN,31.289,NaN,26.872,74.83,56.972,78.053,73.925,72.031
NaN,89.018,41.568,52.037,46.741,47.758,68.386,NaN,NaN,NaN,NaN,46.867,NaN,NaN,NaN,30.652,43.469,28.77,45.259,NaN,NaN,NaN,54.105,NaN,51.9,88.348,NaN,43.254,77.137,NaN,21.341,NaN,65.586,NaN,85.604,51.898,35.283,NaN,35.061,NaN,46.031,NaN,31.532,NaN,14.594,NaN,52.368,47.804,53.368,86.129,37.186,NaN,26.87,65.752,43.624,62.663,NaN,67.759,NaN,40.237,NaN,NaN,34.863,NaN,87.49,NaN,82.851,NaN,77.693,33.673,62.554,64.937,84.659,64.53,28.864,NaN,64.591,20.671,46.9,84.56,NaN,NaN,47.73,23.098,86.128,65.302,30.028,10.441,NaN,22.234,31.408,45.525,48.016,NaN,76.865,29.438,17.006,NaN,18.073,46.753,50.162,57.858,81.489,38.986,50.052,86.527,17.722,37.465,43.317,NaN,NaN,62.423,44.064,NaN,42.369,22.819,25.888,63.134,NaN,20.201,26.905,20.839,NaN,63.334,63.021,64.328,21.297,NaN,14.389,17.029,39.966,16.975,NaN,26.463,26.406,27.365,34.574,31.389,30.135,21.476,56.5,29.356,16.206,26.909,20.402,17.476,56.652,40.109,80.288,35.163,54.705,NaN,16.597,20.539,16.195,50.917,58.663,41.706,62.4,NaN,52.484,63.164,44.334,34.332,34.996,15.732,18.729,76.484,NaN,39.473,46.697,27.832,NaN,21.37,NaN,34.885,NaN,26.998,75.318,58.902,79.121,73.988,74.595
NaN,89.354,49.022,62.383,48.766,48.663,68.518,NaN,NaN,NaN,NaN,47.304,NaN,NaN,NaN,30.923,53.789,29.299,47.367,NaN,NaN,NaN,67.85,NaN,52.225,NaN,NaN,43.963,77.263,NaN,22.03,NaN,66.432,NaN,NaN,52.033,41.503,NaN,35.523,NaN,46.916,NaN,36.256,NaN,14.9,NaN,54.82,51.995,53.632,86.87,41.05,NaN,27.171,66.397,44.22,63.151,NaN,67.931,NaN,46.883,NaN,NaN,40.052,NaN,NaN,NaN,83.005,NaN,87.621,35.329,62.726,65.502,88.492,78.504,29.099,NaN,64.729,30.057,47.63,84.794,NaN,NaN,52.821,24.375,NaN,66.224,30.166,11.224,NaN,22.365,31.54,47.954,48.189,NaN,76.968,30.186,17.456,NaN,18.439,47.355,52.568,62.433,81.627,41.495,50.259,NaN,18.358,37.701,43.434,NaN,NaN,64.352,51.301,NaN,52.5,22.962,28.527,63.252,NaN,21.536,27.029,33.002,NaN,64.825,82.2,66.252,21.527,NaN,18.477,17.97,40.298,17.107,NaN,30.568,26.807,27.491,34.707,31.541,31.827,21.596,62.419,29.471,16.322,30.031,20.739,17.576,61.066,46.873,80.46,37.365,58.42,NaN,16.791,20.953,16.503,51.128,62.461,45.321,62.622,NaN,52.732,67.318,45.258,34.423,37.92,17.454,18.963,76.758,NaN,43.217,50.006,30.22,NaN,21.633,NaN,43.431,NaN,30.333,75.435,62.862,80.589,80.429,76.89
NaN,89.502,49.349,62.557,48.864,49.207,69.361,NaN,NaN,NaN,NaN,48.936,NaN,NaN,NaN,85.021,54.124,29.44,47.932,NaN,NaN,NaN,68.527,NaN,52.695,NaN,NaN,71.722,78.487,NaN,23.566,NaN,66.952,NaN,NaN,52.394,41.638,NaN,43.064,NaN,50.272,NaN,39.028,NaN,15.338,NaN,63.051,58.274,62.837,88.593,41.521,NaN,27.286,66.531,45.24,63.413,NaN,76.979,NaN,62.333,NaN,NaN,41.525,NaN,NaN,NaN,NaN,NaN,NaN,35.673,62.851,65.868,NaN,78.718,30.206,NaN,64.856,34.708,48.97,86.498,NaN,NaN,NaN,26.926,NaN,67.722,30.655,11.343,NaN,22.832,32.335,48.063,48.985,NaN,78.795,31.489,18.063,NaN,18.573,47.97,56.169,64.361,82.189,41.568,50.654,NaN,18.475,40.025,45.767,NaN,NaN,65.87,59.882,NaN,52.63,23.587,30.474,64.308,NaN,21.768,27.197,33.127,NaN,65.104,82.332,67.324,21.708,NaN,18.989,20.306,41.518,18.625,NaN,30.706,30.195,30.064,41.54,35.1,32.506,25.366,62.633,30.2,17.462,30.19,21.091,18.529,62.19,46.993,83.702,46.75,58.573,NaN,17.131,24.098,17.497,51.293,63.023,45.47,76.988,NaN,57.865,81.52,45.638,40.505,39.24,19.038,20.234,77.226,NaN,43.34,50.273,37.786,NaN,21.928,NaN,46.787,NaN,56.23,77.62,63.003,80.752,80.9,77.965
NaN,89.749,NaN,63.153,49.249,71.165,70.366,NaN,NaN,NaN,NaN,52.387,NaN,NaN,NaN,86.516,56.204,31.926,48.072,NaN,NaN,NaN,68.864,NaN,53.787,NaN,NaN,87.621,85.527,NaN,27.024,NaN,81.802,NaN,NaN,57.217,41.734,NaN,45.403,NaN,61.171,NaN,40.709,NaN,15.468,NaN,63.329,61.492,62.965,NaN,41.64,NaN,28.922,84.003,45.736,64.262,NaN,82.816,NaN,64.34,NaN,NaN,41.762,NaN,NaN,NaN,NaN,NaN,NaN,35.893,63.429,NaN,NaN,83.014,32.131,NaN,66.195,35.518,50.767,NaN,NaN,NaN,NaN,27.576,NaN,86.278,30.8,11.959,NaN,24.394,41.518,48.36,49.216,NaN,79.185,31.599,20.994,NaN,21.327,50.953,62.299,74.919,84.599,41.767,60.258,NaN,19.563,40.221,47.802,NaN,NaN,65.963,62.44,NaN,58.889,25.372,30.893,64.928,NaN,22.136,27.304,35.5,NaN,65.198,84.613,67.462,21.992,NaN,20.29,22.124,41.628,21.789,NaN,32.519,33.919,30.202,48.83,37.756,32.968,31.276,66.202,30.328,19.556,30.488,21.226,19.154,62.396,62.393,88.356,47.791,62.37,NaN,17.523,24.47,18.037,51.76,63.399,49.027,77.133,NaN,57.983,81.626,52.359,40.604,47.366,19.165,20.768,77.523,NaN,47.563,50.403,41.63,NaN,22.457,NaN,48.994,NaN,56.322,79.225,64.827,81.72,87.656,80.559
NaN,NaN,NaN,63.898,63.499,87.63,70.631,NaN,NaN,NaN,NaN,57.656,NaN,NaN,NaN,NaN,58.927,32.062,52.366,NaN,NaN,NaN,69.359,NaN,54.129,NaN,NaN,88.235,85.764,NaN,30.852,NaN,82.784,NaN,NaN,58.029,43.626,NaN,45.523,NaN,62.67,NaN,40.839,NaN,17.101,NaN,63.466,63.136,63.066,NaN,47.785,NaN,29.793,84.128,47.35,64.397,NaN,83.033,NaN,78.533,NaN,NaN,43.255,NaN,NaN,NaN,NaN,NaN,NaN,41.073,87.679,NaN,NaN,83.725,32.404,NaN,66.334,38.769,51.968,NaN,NaN,NaN,NaN,27.673,NaN,86.87,33.095,30.922,NaN,24.57,41.739,48.462,59.805,NaN,88.852,31.994,21.094,NaN,21.722,51.519,62.432,75.068,84.72,43.256,60.426,NaN,20.564,52.861,48.662,NaN,NaN,67.622,79.148,NaN,59.864,26.324,32.019,65.036,NaN,22.598,27.486,36.151,NaN,66.506,84.696,86.02,24.104,NaN,20.637,22.191,47.301,21.935,NaN,33.434,37.372,30.832,51.906,39.723,33.308,31.486,82.517,41.519,19.67,30.59,23.657,20.188,62.733,65.116,88.648,47.958,62.465,NaN,24.061,25.54,20.092,51.959,64.355,49.35,NaN,NaN,62.988,82.699,53.367,41.726,47.568,19.931,25.131,NaN,NaN,51.058,55.218,41.74,NaN,28.058,NaN,49.204,NaN,57.626,82.162,66.73,82.29,88.257,80.621
NaN,NaN,NaN,64.262,76.97,88.112,88.434,NaN,NaN,NaN,NaN,58.022,NaN,NaN,NaN,NaN,59.073,34.076,53.331,NaN,NaN,NaN,69.996,NaN,64.757,NaN,NaN,89.028,85.912,NaN,30.94,NaN,82.895,NaN,NaN,58.135,47.517,NaN,46.293,NaN,62.791,NaN,41.368,NaN,20.67,NaN,67.662,64.258,63.33,NaN,47.905,NaN,30.058,85.666,47.455,64.998,NaN,NaN,NaN,89.054,NaN,NaN,43.495,NaN,NaN,NaN,NaN,NaN,NaN,41.206,NaN,NaN,NaN,NaN,32.529,NaN,67.73,45.506,52.331,NaN,NaN,NaN,NaN,31.493,NaN,88.612,33.236,31.377,NaN,25.595,48.697,48.728,59.921,NaN,NaN,32.098,21.895,NaN,23.171,51.621,66.194,78.434,85.052,43.428,60.886,NaN,21.66,54.574,48.962,NaN,NaN,67.728,79.269,NaN,62.36,26.493,36.127,66.23,NaN,28.939,28.168,36.266,NaN,72.333,85.967,86.133,39.617,NaN,21.69,25.024,57.896,22.835,NaN,35.199,37.499,30.893,52.034,48.692,33.667,33.938,83.498,41.991,22.025,32.226,24.003,20.342,82.73,65.233,88.82,48.296,63.25,NaN,29.288,30.225,20.766,52.696,69.857,57.025,NaN,NaN,64.355,82.862,56.537,45.267,47.696,20.577,27.351,NaN,NaN,51.701,55.373,46.755,NaN,28.195,NaN,51.694,NaN,58.034,82.771,67.16,83.553,89.093,81.658
NaN,NaN,NaN,74.726,77.094,NaN,88.656,NaN,NaN,NaN,NaN,58.502,NaN,NaN,NaN,NaN,60.265,34.82,53.603,NaN,NaN,NaN,70.629,NaN,67.594,NaN,NaN,89.333,86.131,NaN,36.219,NaN,83.002,NaN,NaN,59.33,47.907,NaN,49.175,NaN,63.449,NaN,41.517,NaN,25.861,NaN,67.725,64.389,64.254,NaN,51.141,NaN,30.163,85.955,55.481,65.101,NaN,NaN,NaN,89.219,NaN,NaN,45.827,NaN,NaN,NaN,NaN,NaN,NaN,41.518,NaN,NaN,NaN,NaN,37.231,NaN,85.503,46.87,52.63,NaN,NaN,NaN,NaN,32.452,NaN,NaN,41.357,31.5,NaN,26.302,48.837,53.966,61.472,NaN,NaN,34.674,25.03,NaN,23.295,52.673,68.622,78.562,85.762,45.021,63.454,NaN,22.262,56.832,49.065,NaN,NaN,78.452,88.654,NaN,67.827,28.56,36.263,69.495,NaN,29.067,28.461,37.072,NaN,72.436,86.266,NaN,39.792,NaN,22.7,25.128,62.396,25.561,NaN,37.033,46.89,32.501,62.466,48.826,33.796,34.075,83.636,43.473,24.063,32.703,24.192,21.802,82.889,83.255,NaN,49.328,64.301,NaN,29.508,31.523,20.936,52.803,74.916,57.167,NaN,NaN,64.47,87.67,62.819,46.765,47.862,21.83,27.637,NaN,NaN,53.304,58.89,47.424,NaN,28.96,NaN,56.23,NaN,64.296,83.898,67.733,83.898,89.336,82.324
NaN,NaN,NaN,74.828,84.917,NaN,88.948,NaN,NaN,NaN,NaN,63.203,NaN,NaN,NaN,NaN,62.691,39.62,53.703,NaN,NaN,NaN,88.383,NaN,67.692,NaN,NaN,89.788,NaN,NaN,36.425,NaN,NaN,NaN,NaN,59.474,48.024,NaN,49.301,NaN,75.095,NaN,41.737,NaN,26.417,NaN,76.496,78.848,66.266,NaN,52.357,NaN,30.535,NaN,55.698,65.701,NaN,NaN,NaN,NaN,NaN,NaN,46.828,NaN,NaN,NaN,NaN,NaN,NaN,41.718,NaN,NaN,NaN,NaN,37.458,NaN,86.13,47.598,52.935,NaN,NaN,NaN,NaN,33.272,NaN,NaN,42.388,31.622,NaN,30.136,53.821,63.205,61.584,NaN,NaN,34.805,25.172,NaN,23.553,53.201,68.767,82.997,NaN,45.127,63.733,NaN,22.871,57.093,49.227,NaN,NaN,78.569,NaN,NaN,67.929,28.77,41.462,71.05,NaN,29.799,28.769,37.191,NaN,73.415,86.394,NaN,47.364,NaN,22.84,27.807,62.825,26.002,NaN,38.737,47.465,32.637,62.591,54.165,38.069,35.09,84.661,43.724,24.17,34.397,25.157,21.995,83.03,83.394,NaN,62.404,64.42,NaN,30.165,34.806,21.029,58.596,75.054,57.5,NaN,NaN,65.87,87.795,63.217,46.86,53.334,22.857,28.528,NaN,NaN,53.455,59.032,47.862,NaN,29.169,NaN,58.626,NaN,64.392,83.987,68.36,84.053,89.458,84.763
NaN,NaN,NaN,84.192,86.215,NaN,89.291,NaN,NaN,NaN,NaN,63.337,NaN,NaN,NaN,NaN,70.299,39.822,54.101,NaN,NaN,NaN,88.919,NaN,67.834,NaN,NaN,NaN,NaN,NaN,37.386,NaN,NaN,NaN,NaN,59.748,48.374,NaN,49.867,NaN,NaN,NaN,41.825,NaN,26.804,NaN,76.984,85.653,66.39,NaN,63.093,NaN,32.111,NaN,59.386,65.891,NaN,NaN,NaN,NaN,NaN,NaN,47.498,NaN,NaN,NaN,NaN,NaN,NaN,46.687,NaN,NaN,NaN,NaN,38.688,NaN,86.419,59.42,54.095,NaN,NaN,NaN,NaN,35.767,NaN,NaN,43.433,33.102,NaN,32.452,54.17,63.331,62.627,NaN,NaN,35.52,25.999,NaN,24.553,53.334,71.42,87.292,NaN,47.028,64.068,NaN,23.773,64.33,58.693,NaN,NaN,87.356,NaN,NaN,77.558,29.373,41.966,83.597,NaN,29.89,33.904,41.636,NaN,85.911,88.793,NaN,47.603,NaN,23.296,27.921,63.2,30.172,NaN,39.567,49.439,34.832,76.489,54.294,39.231,40.063,85.193,46.921,28.944,50.134,25.263,22.232,NaN,83.702,NaN,62.652,64.934,NaN,30.601,34.924,22.026,58.695,77.089,57.601,NaN,NaN,76.903,89.633,64.825,50.223,53.472,23.008,36.937,NaN,NaN,54.282,59.952,48.032,NaN,30.133,NaN,59.728,NaN,64.935,84.151,68.601,84.22,NaN,86.498
NaN,NaN,NaN,85.085,86.397,NaN,89.698,NaN,NaN,NaN,NaN,63.468,NaN,NaN,NaN,NaN,74.769,40.384,56.556,NaN,NaN,NaN,89.525,NaN,68.925,NaN,NaN,NaN,NaN,NaN,37.724,NaN,NaN,NaN,NaN,62.37,48.967,NaN,52.354,NaN,NaN,NaN,49.4,NaN,26.899,NaN,77.157,88.551,80.26,NaN,63.228,NaN,32.239,NaN,59.52,67.103,NaN,NaN,NaN,NaN,NaN,NaN,48.955,NaN,NaN,NaN,NaN,NaN,NaN,47.757,NaN,NaN,NaN,NaN,38.767,NaN,87.269,60.319,54.258,NaN,NaN,NaN,NaN,35.898,NaN,NaN,46.306,33.235,NaN,32.56,54.285,65.827,62.895,NaN,NaN,37.229,28.737,NaN,27.627,53.636,73.472,87.466,NaN,52.807,64.422,NaN,24.066,64.398,58.83,NaN,NaN,87.635,NaN,NaN,77.657,30.773,42.426,83.735,NaN,30.037,34.099,46.819,NaN,88.352,89.09,NaN,48.034,NaN,23.627,29.199,63.325,30.803,NaN,39.738,49.555,34.927,76.606,62.097,41.526,45.564,86.1,49.356,29.075,50.266,26.008,22.461,NaN,83.831,NaN,63.123,65.065,NaN,30.904,35.133,22.202,64.733,77.228,57.722,NaN,NaN,77.65,NaN,78.697,50.561,56.367,23.566,37.024,NaN,NaN,57.869,62.323,48.919,NaN,30.818,NaN,59.95,NaN,65.762,NaN,70.693,86.164,NaN,89.319
NaN,NaN,NaN,NaN,89.334,NaN,NaN,NaN,NaN,NaN,NaN,63.728,NaN,NaN,NaN,NaN,74.999,41.522,57.886,NaN,NaN,NaN,89.685,NaN,70.172,NaN,NaN,NaN,NaN,NaN,40.705,NaN,NaN,NaN,NaN,63.187,54.293,NaN,52.467,NaN,NaN,NaN,66.29,NaN,27.839,NaN,77.222,88.734,80.527,NaN,67.352,NaN,32.556,NaN,62.348,67.453,NaN,NaN,NaN,NaN,NaN,NaN,56.335,NaN,NaN,NaN,NaN,NaN,NaN,47.901,NaN,NaN,NaN,NaN,39.732,NaN,88.088,61.372,54.539,NaN,NaN,NaN,NaN,36.719,NaN,NaN,46.703,35.829,NaN,34.84,58.59,70.889,63.036,NaN,NaN,37.666,30.064,NaN,27.738,53.954,74.155,NaN,NaN,53.053,74.101,NaN,24.401,65.261,77.232,NaN,NaN,NaN,NaN,NaN,83.799,30.895,42.563,NaN,NaN,32.139,37.732,49.036,NaN,NaN,89.223,NaN,50.229,NaN,23.758,29.296,64.602,30.863,NaN,39.904,55.585,35.262,88.357,62.228,44.522,51.039,87.433,49.497,32.105,51.996,30.105,23.22,NaN,89.025,NaN,63.413,65.253,NaN,32.397,35.267,22.888,66.4,79.186,58.058,NaN,NaN,84.16,NaN,83.682,50.626,57.854,23.769,39.068,NaN,NaN,57.925,62.464,51.284,NaN,30.908,NaN,60.388,NaN,66.182,NaN,70.785,86.386,NaN,89.491
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.69,NaN,NaN,NaN,NaN,77.962,47.097,65.171,NaN,NaN,NaN,NaN,NaN,85.195,NaN,NaN,NaN,NaN,NaN,40.833,NaN,NaN,NaN,NaN,63.469,57.173,NaN,53.985,NaN,NaN,NaN,66.53,NaN,30.59,NaN,81.73,89.863,82.238,NaN,81.584,NaN,33.534,NaN,62.456,83.115,NaN,NaN,NaN,NaN,NaN,NaN,58.054,NaN,NaN,NaN,NaN,NaN,NaN,49.233,NaN,NaN,NaN,NaN,40.528,NaN,89.212,61.626,63.162,NaN,NaN,NaN,NaN,36.832,NaN,NaN,46.795,37.389,NaN,34.933,58.998,70.989,67.721,NaN,NaN,41.733,32.111,NaN,28.926,54.089,75.535,NaN,NaN,53.382,74.686,NaN,24.562,65.787,NaN,NaN,NaN,NaN,NaN,NaN,88.685,34.729,43.287,NaN,NaN,32.272,38.225,60.79,NaN,NaN,89.351,NaN,50.339,NaN,24.042,30.329,64.737,33.155,NaN,47.894,55.684,36.829,88.727,67.348,46.783,53.069,NaN,51.895,32.201,52.367,30.895,25.106,NaN,NaN,NaN,64.269,65.749,NaN,33.369,35.695,23.069,80.513,80.189,62.393,NaN,NaN,84.615,NaN,83.8,52.371,59.001,24.635,41.937,NaN,NaN,58.672,62.661,52.656,NaN,31.386,NaN,61.137,NaN,66.327,NaN,72.024,87.491,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.002,NaN,NaN,NaN,NaN,81.714,49.227,67.323,NaN,NaN,NaN,NaN,NaN,85.9,NaN,NaN,NaN,NaN,NaN,41.498,NaN,NaN,NaN,NaN,77.154,62.393,NaN,82.9,NaN,NaN,NaN,67.323,NaN,30.898,NaN,82.89,NaN,83.035,NaN,84,NaN,33.689,NaN,62.823,83.281,NaN,NaN,NaN,NaN,NaN,NaN,65.636,NaN,NaN,NaN,NaN,NaN,NaN,58.53,NaN,NaN,NaN,NaN,41.497,NaN,89.33,62.174,63.288,NaN,NaN,NaN,NaN,40.4,NaN,NaN,47.454,37.525,NaN,35.508,59.126,71.151,71.034,NaN,NaN,43.336,34.13,NaN,30.203,54.188,75.704,NaN,NaN,54.265,75.264,NaN,25.054,66.138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.858,43.403,NaN,NaN,32.56,38.334,61.922,NaN,NaN,NaN,NaN,52.628,NaN,24.172,30.588,77.661,33.298,NaN,48.057,56.161,41.555,NaN,67.463,48.526,53.667,NaN,52.362,32.331,52.661,31.537,27.334,NaN,NaN,NaN,64.402,66.132,NaN,34.203,36.155,27.671,88.498,86.226,65.769,NaN,NaN,88.844,NaN,85.834,53.294,61.22,24.753,42.719,NaN,NaN,62.45,62.771,52.735,NaN,32.02,NaN,62.858,NaN,67.501,NaN,74.719,87.56,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.402,NaN,NaN,NaN,NaN,82.762,50.271,69.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.825,NaN,NaN,NaN,NaN,88.353,62.76,NaN,NaN,NaN,NaN,NaN,67.87,NaN,34.029,NaN,83.023,NaN,NaN,NaN,84.226,NaN,35.889,NaN,63.19,84.948,NaN,NaN,NaN,NaN,NaN,NaN,76.965,NaN,NaN,NaN,NaN,NaN,NaN,58.664,NaN,NaN,NaN,NaN,41.627,NaN,NaN,62.803,64.25,NaN,NaN,NaN,NaN,40.587,NaN,NaN,50.531,41.509,NaN,38.662,59.692,71.304,71.133,NaN,NaN,44.172,34.531,NaN,34.265,55.585,76.964,NaN,NaN,55.586,75.552,NaN,26.326,67.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.597,46.468,NaN,NaN,33.707,40.228,62.333,NaN,NaN,NaN,NaN,52.734,NaN,27.141,32.534,79.913,34.591,NaN,49.166,57.853,45.801,NaN,67.691,52.422,53.863,NaN,59.133,33.69,52.796,33.987,28.704,NaN,NaN,NaN,65.094,66.391,NaN,34.32,36.337,28.604,NaN,86.396,66.132,NaN,NaN,88.964,NaN,86.881,53.631,61.818,25.198,44.953,NaN,NaN,62.7,67.762,57.159,NaN,32.141,NaN,64.833,NaN,69.494,NaN,77.632,88.26,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.883,NaN,NaN,NaN,NaN,84.186,51.054,72.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.584,NaN,NaN,NaN,NaN,NaN,64.298,NaN,NaN,NaN,NaN,NaN,68.921,NaN,36.192,NaN,83.579,NaN,NaN,NaN,84.563,NaN,36.005,NaN,63.328,85.234,NaN,NaN,NaN,NaN,NaN,NaN,77.973,NaN,NaN,NaN,NaN,NaN,NaN,61.595,NaN,NaN,NaN,NaN,41.741,NaN,NaN,63.302,64.396,NaN,NaN,NaN,NaN,40.829,NaN,NaN,54.539,43.457,NaN,38.766,63.196,73.397,71.572,NaN,NaN,44.303,35.089,NaN,34.567,55.701,77.122,NaN,NaN,56.185,84.526,NaN,27.056,80.836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.868,47.453,NaN,NaN,34.571,41.4,65.354,NaN,NaN,NaN,NaN,57.069,NaN,28.975,36.685,80.322,34.867,NaN,51.816,59.449,46.801,NaN,72.249,53.698,55.617,NaN,64.323,33.856,54.383,38.338,29.19,NaN,NaN,NaN,65.716,68.917,NaN,34.753,36.827,28.857,NaN,87.278,78.516,NaN,NaN,NaN,NaN,87.279,54.195,61.96,26.993,45.268,NaN,NaN,62.861,70.156,58.064,NaN,36.273,NaN,64.931,NaN,71.036,NaN,82.318,89.021,NaN,NaN
